[84, 186, 12, 3651, 76.0625, 45.0]
[54, 258, 12, 3033, 63.1875, 30.5]
[204, 30, 6, 695, 14.479166666666666, 3.5]
[174, 90, 6, 2831, 58.979166666666664, 11.0]
[114, 258, 6, 1619, 33.729166666666664, 31.5]
[144, 150, 12, 2347, 48.895833333333336, 18.5]
[54, 270, 6, 1109, 23.104166666666668, 12.5]
[174, 90, 9, 2258, 47.041666666666664, 14.0]
[204, 30, 9, 522, 10.875, 4.0]
[84, 198, 6, 1913, 39.854166666666664, 16.0]
[114, 258, 9, 1768, 36.833333333333336, 33.5]
[144, 162, 6, 1355, 28.229166666666668, 19.0]
[54, 270, 9, 1529, 31.854166666666668, 16.0]
[174, 90, 12, 2735, 56.979166666666664, 25.0]
[204, 30, 12, 803, 16.729166666666668, 5.5]
[84, 198, 9, 2049, 42.6875, 17.0]
[114, 258, 12, 4069, 84.77083333333333, 37.5]
[144, 162, 9, 2481, 51.6875, 16.5]
[54, 270, 12, 1949, 40.604166666666664, 16.5]
[174, 102, 6, 2743, 57.145833333333336, 17.5]
[84, 198, 12, 2859, 59.5625, 29.0]
[204, 42, 6, 1345, 28.020833333333332, 5.0]
[144, 162, 12, 2661, 55.4375, 17.5]
[114, 270, 6, 1623, 33.8125, 31.5]
[54, 282, 6, 2231, 46.479166666666664, 17.0]
[174, 102, 9, 2043, 42.5625, 15.5]
[84, 210, 6, 2545, 53.020833333333336, 24.0]
[204, 42, 9, 904, 18.833333333333332, 5.0]
[114, 270, 9, 1573, 32.770833333333336, 31.5]
[144, 174, 6, 1421, 29.604166666666668, 17.5]
[54, 282, 9, 2522, 52.541666666666664, 17.0]
[174, 102, 12, 2881, 60.020833333333336, 21.5]
[204, 42, 12, 899, 18.729166666666668, 6.5]
[84, 210, 9, 2944, 61.333333333333336, 40.0]
[114, 270, 12, 3187, 66.39583333333333, 33.0]
[144, 174, 9, 3356, 69.91666666666667, 15.0]
[54, 282, 12, 3085, 64.27083333333333, 55.0]
[174, 114, 6, 1427, 29.729166666666668, 21.0]
[204, 54, 6, 1087, 22.645833333333332, 9.0]
[84, 210, 12, 2619, 54.5625, 28.0]
[144, 174, 12, 3563, 74.22916666666667, 22.5]
[114, 282, 6, 1635, 34.0625, 34.5]
[54, 294, 6, 1169, 24.354166666666668, 13.0]
[174, 114, 9, 3854, 80.29166666666667, 19.0]
[204, 54, 9, 1646, 34.291666666666664, 11.5]
[84, 222, 6, 1301, 27.104166666666668, 24.0]
[144, 186, 6, 1367, 28.479166666666668, 15.5]
[114, 282, 9, 1565, 32.604166666666664, 31.5]
[54, 294, 9, 2042, 42.541666666666664, 16.0]
[174, 114, 12, 4609, 96.02083333333333, 22.5]
[114, 282, 12, 5705, 118.85416666666667, 85.5]
[144, 186, 9, 3986, 83.04166666666667, 23.0]
[84, 222, 9, 3511, 73.14583333333333, 42.5]
[204, 54, 12, 2417, 50.354166666666664, 34.5]
[54, 294, 12, 1881, 39.1875, 16.5]
[144, 186, 12, 5017, 104.52083333333333, 31.5]
[84, 222, 12, 3681, 76.6875, 42.5]
[114, 294, 6, 1661, 34.604166666666664, 31.5]
[174, 126, 6, 1403, 29.229166666666668, 21.0]
[204, 66, 6, 1627, 33.895833333333336, 24.5]
[54, 306, 6, 1141, 23.770833333333332, 11.0]
[144, 198, 6, 1331, 27.729166666666668, 18.5]
[114, 294, 9, 1574, 32.791666666666664, 32.5]
[174, 126, 9, 2706, 56.375, 14.0]
[84, 234, 6, 1313, 27.354166666666668, 25.0]
[54, 306, 9, 1611, 33.5625, 15.0]
[204, 66, 9, 2236, 46.583333333333336, 41.0]
[114, 294, 12, 4047, 84.3125, 55.0]
[144, 198, 9, 1303, 27.145833333333332, 16.5]
[54, 306, 12, 2155, 44.895833333333336, 18.0]
[174, 126, 12, 5097, 106.1875, 26.5]
[84, 234, 9, 3553, 74.02083333333333, 27.5]
[204, 66, 12, 2273, 47.354166666666664, 29.0]
[144, 198, 12, 8473, 176.52083333333334, 117.5]
[114, 306, 6, 1811, 37.729166666666664, 36.5]
[84, 234, 12, 3667, 76.39583333333333, 30.5]
[54, 318, 6, 1751, 36.479166666666664, 17.5]
[174, 138, 6, 1427, 29.729166666666668, 21.5]
[204, 78, 6, 1913, 39.854166666666664, 16.0]
[114, 306, 9, 1777, 37.020833333333336, 32.0]
[144, 210, 6, 1397, 29.104166666666668, 23.0]
[54, 318, 9, 1786, 37.208333333333336, 18.0]
[174, 138, 9, 3540, 73.75, 18.0]
[84, 246, 6, 1271, 26.479166666666668, 24.0]
[204, 78, 9, 2085, 43.4375, 16.5]
[114, 306, 12, 5013, 104.4375, 74.5]
[144, 210, 9, 1360, 28.333333333333332, 19.0]
[54, 318, 12, 2023, 42.145833333333336, 16.0]
[204, 78, 12, 2439, 50.8125, 29.0]
[174, 138, 12, 3805, 79.27083333333333, 22.5]
[84, 246, 9, 3068, 63.916666666666664, 22.5]
[114, 318, 6, 1749, 36.4375, 38.5]
[144, 210, 12, 7773, 161.9375, 94.0]
[84, 246, 12, 4381, 91.27083333333333, 22.5]
[204, 90, 6, 1259, 26.229166666666668, 19.0]
[54, 330, 6, 1879, 39.145833333333336, 23.5]
[174, 150, 6, 1409, 29.354166666666668, 18.5]
[114, 318, 9, 1931, 40.229166666666664, 35.0]
[144, 222, 6, 1445, 30.104166666666668, 23.0]
[54, 330, 9, 2106, 43.875, 20.5]
[84, 258, 6, 1259, 26.229166666666668, 24.5]
[204, 90, 9, 3362, 70.04166666666667, 44.0]
[114, 318, 12, 3877, 80.77083333333333, 60.5]
[174, 150, 9, 3347, 69.72916666666667, 15.0]
[144, 222, 9, 1387, 28.895833333333332, 20.0]
[204, 90, 12, 2635, 54.895833333333336, 28.0]
[54, 330, 12, 2381, 49.604166666666664, 29.0]
[84, 258, 9, 3193, 66.52083333333333, 30.5]
[114, 330, 6, 1881, 39.1875, 40.0]
[174, 150, 12, 4141, 86.27083333333333, 21.5]
[144, 222, 12, 4137, 86.1875, 36.5]
[54, 342, 6, 1223, 25.479166666666668, 19.5]
[204, 102, 6, 1379, 28.729166666666668, 25.0]
[84, 258, 12, 3269, 68.10416666666667, 30.5]
[114, 330, 9, 1931, 40.229166666666664, 35.5]
[174, 162, 6, 1397, 29.104166666666668, 16.0]
[144, 234, 6, 1431, 29.8125, 23.0]
[54, 342, 9, 1682, 35.041666666666664, 20.0]
[114, 330, 12, 1879, 39.145833333333336, 34.0]
[204, 102, 9, 2978, 62.041666666666664, 20.0]
[84, 270, 6, 1295, 26.979166666666668, 27.0]
[174, 162, 9, 1384, 28.833333333333332, 16.0]
[144, 234, 9, 1349, 28.104166666666668, 18.0]
[204, 102, 12, 3499, 72.89583333333333, 41.5]
[54, 342, 12, 2469, 51.4375, 29.0]
[114, 342, 6, 1959, 40.8125, 40.0]
[144, 234, 12, 6227, 129.72916666666666, 101.5]
[84, 270, 9, 3547, 73.89583333333333, 38.0]
[174, 162, 12, 7185, 149.6875, 73.0]
[54, 354, 6, 1193, 24.854166666666668, 19.0]
[114, 342, 9, 1940, 40.416666666666664, 36.0]
[204, 114, 6, 1433, 29.854166666666668, 21.5]
[84, 270, 12, 3997, 83.27083333333333, 67.0]
[144, 246, 6, 1425, 29.6875, 26.0]
[174, 174, 6, 1529, 31.854166666666668, 25.0]
[114, 342, 12, 2201, 45.854166666666664, 39.5]
[54, 354, 9, 1786, 37.208333333333336, 25.5]
[204, 114, 9, 3684, 76.75, 21.0]
[144, 246, 9, 1413, 29.4375, 24.5]
[84, 282, 6, 1365, 28.4375, 27.0]
[174, 174, 9, 1429, 29.770833333333332, 20.0]
[204, 114, 12, 4177, 87.02083333333333, 24.5]
[114, 354, 6, 1893, 39.4375, 40.0]
[54, 354, 12, 2315, 48.229166666666664, 30.0]
[144, 246, 12, 7047, 146.8125, 90.0]
[84, 282, 9, 3968, 82.66666666666667, 38.0]
[174, 174, 12, 5337, 111.1875, 38.0]
[114, 354, 9, 2003, 41.729166666666664, 37.5]
[54, 366, 6, 1281, 26.6875, 20.5]
[204, 126, 6, 1263, 26.3125, 15.0]
[144, 258, 6, 1485, 30.9375, 28.5]
[84, 282, 12, 4441, 92.52083333333333, 31.5]
[174, 186, 6, 1799, 37.479166666666664, 28.5]
[114, 354, 12, 1949, 40.604166666666664, 39.0]
[54, 366, 9, 1879, 39.145833333333336, 29.5]
[204, 126, 9, 7146, 148.875, 139.0]
[144, 258, 9, 1538, 32.041666666666664, 27.0]
[84, 294, 6, 1235, 25.729166666666668, 21.0]
[174, 186, 9, 1486, 30.958333333333332, 25.5]
[114, 366, 6, 1893, 39.4375, 41.5]
[54, 366, 12, 2041, 42.520833333333336, 30.5]
[144, 258, 12, 1795, 37.395833333333336, 28.5]
[204, 126, 12, 7543, 157.14583333333334, 113.0]
[84, 294, 9, 3156, 65.75, 75.5]
[114, 366, 9, 2048, 42.666666666666664, 42.0]
[174, 186, 12, 5153, 107.35416666666667, 30.0]
[54, 378, 6, 1467, 30.5625, 24.5]
[144, 270, 6, 1643, 34.229166666666664, 35.5]
[204, 138, 6, 1337, 27.854166666666668, 18.5]
[114, 366, 12, 2005, 41.770833333333336, 39.5]
[84, 294, 12, 3939, 82.0625, 61.0]
[174, 198, 6, 1911, 39.8125, 27.0]
[54, 378, 9, 1555, 32.395833333333336, 29.5]
[144, 270, 9, 1767, 36.8125, 32.5]
[204, 138, 9, 1303, 27.145833333333332, 16.0]
[114, 378, 6, 1893, 39.4375, 41.0]
[84, 306, 6, 1263, 26.3125, 21.0]
[54, 378, 12, 2013, 41.9375, 30.5]
[174, 198, 9, 1897, 39.520833333333336, 24.5]
[144, 270, 12, 2321, 48.354166666666664, 33.5]
[204, 138, 12, 8219, 171.22916666666666, 117.5]
[114, 378, 9, 1958, 40.791666666666664, 36.0]
[84, 306, 9, 2838, 59.125, 48.5]
[54, 390, 6, 1437, 29.9375, 26.5]
[174, 198, 12, 7109, 148.10416666666666, 92.5]
[144, 282, 6, 1805, 37.604166666666664, 42.0]
[114, 378, 12, 1973, 41.104166666666664, 35.5]
[204, 150, 6, 1563, 32.5625, 24.5]
[84, 306, 12, 2891, 60.229166666666664, 61.5]
[54, 390, 9, 1448, 30.166666666666668, 23.5]
[144, 282, 9, 1836, 38.25, 35.5]
[174, 210, 6, 1675, 34.895833333333336, 27.5]
[114, 390, 6, 1839, 38.3125, 38.5]
[204, 150, 9, 1541, 32.104166666666664, 19.0]
[54, 390, 12, 2229, 46.4375, 32.0]
[144, 282, 12, 1939, 40.395833333333336, 35.5]
[84, 318, 6, 1311, 27.3125, 26.5]
[174, 210, 9, 1864, 38.833333333333336, 24.5]
[114, 390, 9, 1841, 38.354166666666664, 34.0]
[204, 150, 12, 8735, 181.97916666666666, 96.0]
[54, 402, 6, 1269, 26.4375, 17.5]
[144, 294, 6, 1961, 40.854166666666664, 42.0]
[84, 318, 9, 2689, 56.020833333333336, 55.0]
[174, 210, 12, 7211, 150.22916666666666, 95.5]
[114, 390, 12, 1805, 37.604166666666664, 32.0]
[204, 162, 6, 1775, 36.979166666666664, 25.0]
[144, 294, 9, 1773, 36.9375, 35.0]
[54, 402, 9, 1170, 24.375, 9.5]
[84, 318, 12, 3539, 73.72916666666667, 59.5]
[174, 222, 6, 1687, 35.145833333333336, 27.5]
[114, 402, 6, 1803, 37.5625, 38.5]
[204, 162, 9, 1744, 36.333333333333336, 24.0]
[144, 294, 12, 2041, 42.520833333333336, 36.0]
[54, 402, 12, 1379, 28.729166666666668, 11.5]
[84, 330, 6, 1523, 31.729166666666668, 32.5]
[114, 402, 9, 1824, 38, 36.0]
[174, 222, 9, 1925, 40.104166666666664, 30.0]
[204, 162, 12, 7109, 148.10416666666666, 82.0]
[54, 414, 6, 1281, 26.6875, 15.5]
[144, 306, 6, 2091, 43.5625, 40.5]
[84, 330, 9, 1339, 27.895833333333332, 27.0]
[114, 402, 12, 1769, 36.854166666666664, 37.5]
[174, 222, 12, 1889, 39.354166666666664, 29.0]
[54, 414, 9, 2258, 47.041666666666664, 33.5]
[144, 306, 9, 2450, 51.041666666666664, 44.5]
[204, 174, 6, 1899, 39.5625, 27.0]
[84, 330, 12, 3527, 73.47916666666667, 56.0]
[114, 414, 6, 1707, 35.5625, 29.5]
[174, 234, 6, 1819, 37.895833333333336, 33.5]
[144, 306, 12, 2351, 48.979166666666664, 51.0]
[54, 414, 12, 1763, 36.729166666666664, 16.5]
[204, 174, 9, 1886, 39.291666666666664, 24.5]
[84, 342, 6, 1655, 34.479166666666664, 33.0]
[114, 414, 9, 1704, 35.5, 19.5]
[174, 234, 9, 2137, 44.520833333333336, 35.0]
[144, 318, 6, 2235, 46.5625, 43.5]
[54, 426, 6, 1307, 27.229166666666668, 15.0]
[204, 174, 12, 7159, 149.14583333333334, 82.5]
[114, 414, 12, 1821, 37.9375, 29.5]
[84, 342, 9, 1634, 34.041666666666664, 33.0]
[174, 234, 12, 2277, 47.4375, 34.5]
[144, 318, 9, 2228, 46.416666666666664, 37.5]
[54, 426, 9, 1945, 40.520833333333336, 15.0]
[204, 186, 6, 1749, 36.4375, 29.5]
[114, 426, 6, 1359, 28.3125, 22.0]
[84, 342, 12, 3573, 74.4375, 44.0]
[174, 246, 6, 1921, 40.020833333333336, 39.0]
[144, 318, 12, 2327, 48.479166666666664, 41.0]
[54, 426, 12, 2423, 50.479166666666664, 27.5]
[114, 426, 9, 1563, 32.5625, 16.5]
[204, 186, 9, 1887, 39.3125, 25.5]
[84, 354, 6, 1793, 37.354166666666664, 38.0]
[174, 246, 9, 2335, 48.645833333333336, 35.0]
[144, 330, 6, 2217, 46.1875, 46.5]
[54, 438, 6, 1259, 26.229166666666668, 15.0]
[114, 426, 12, 1555, 32.395833333333336, 18.0]
[204, 186, 12, 1927, 40.145833333333336, 26.5]
[144, 330, 9, 2120, 44.166666666666664, 38.5]
[174, 246, 12, 2761, 57.520833333333336, 37.5]
[84, 354, 9, 1724, 35.916666666666664, 36.0]
[54, 438, 9, 1764, 36.75, 18.0]
[114, 438, 6, 1317, 27.4375, 19.5]
[204, 198, 6, 1773, 36.9375, 29.5]
[144, 330, 12, 2321, 48.354166666666664, 42.5]
[174, 258, 6, 2041, 42.520833333333336, 45.5]
[84, 354, 12, 2715, 56.5625, 39.0]
[54, 438, 12, 2117, 44.104166666666664, 20.5]
[114, 438, 9, 1566, 32.625, 16.5]
[204, 198, 9, 2067, 43.0625, 32.5]
[144, 342, 6, 2133, 44.4375, 43.5]
[174, 258, 9, 2281, 47.520833333333336, 43.0]
[54, 450, 6, 1241, 25.854166666666668, 13.0]
[84, 366, 6, 1791, 37.3125, 34.0]
[114, 438, 12, 1513, 31.520833333333332, 17.0]
[204, 198, 12, 2913, 60.6875, 35.0]
[144, 342, 9, 2102, 43.791666666666664, 33.5]
[174, 258, 12, 2629, 54.770833333333336, 39.0]
[54, 450, 9, 1432, 29.833333333333332, 10.0]
[84, 366, 9, 1800, 37.5, 37.5]
[114, 450, 6, 1335, 27.8125, 18.0]
[144, 342, 12, 2163, 45.0625, 36.5]
[204, 210, 6, 1923, 40.0625, 33.0]
[54, 450, 12, 2279, 47.479166666666664, 22.5]
[174, 270, 6, 2149, 44.770833333333336, 45.5]
[114, 450, 9, 1528, 31.833333333333332, 13.5]
[84, 366, 12, 2601, 54.1875, 33.5]
[144, 354, 6, 2061, 42.9375, 41.5]
[204, 210, 9, 2470, 51.458333333333336, 33.5]
[114, 450, 12, 1547, 32.229166666666664, 19.0]
[54, 462, 6, 1151, 23.979166666666668, 14.5]
[174, 270, 9, 2292, 47.75, 44.0]
[84, 378, 6, 1653, 34.4375, 35.5]
[144, 354, 9, 1994, 41.541666666666664, 33.0]
[204, 210, 12, 2613, 54.4375, 35.0]
[114, 462, 6, 1185, 24.6875, 17.5]
[54, 462, 9, 2310, 48.125, 31.5]
[174, 270, 12, 2241, 46.6875, 44.0]
[144, 354, 12, 2099, 43.729166666666664, 31.5]
[84, 378, 9, 1629, 33.9375, 35.0]
[114, 462, 9, 1447, 30.145833333333332, 11.5]
[204, 222, 6, 2019, 42.0625, 39.5]
[54, 462, 12, 2379, 49.5625, 33.5]
[174, 282, 6, 2239, 46.645833333333336, 46.0]
[84, 378, 12, 2217, 46.1875, 28.5]
[144, 366, 6, 1989, 41.4375, 42.5]
[114, 462, 12, 1541, 32.104166666666664, 10.0]
[204, 222, 9, 2327, 48.479166666666664, 35.5]
[54, 474, 6, 1121, 23.354166666666668, 16.0]
[144, 366, 9, 2012, 41.916666666666664, 36.0]
[174, 282, 9, 2627, 54.729166666666664, 45.5]
[84, 390, 6, 1611, 33.5625, 31.0]
[114, 474, 6, 1479, 30.8125, 26.5]
[54, 474, 9, 2294, 47.791666666666664, 17.0]
[204, 222, 12, 2415, 50.3125, 36.5]
[144, 366, 12, 2065, 43.020833333333336, 38.0]
[174, 282, 12, 2613, 54.4375, 48.0]
[84, 390, 9, 1593, 33.1875, 32.5]
[114, 474, 9, 1670, 34.791666666666664, 14.5]
[54, 474, 12, 2665, 55.520833333333336, 19.0]
[144, 378, 6, 2321, 48.354166666666664, 42.0]
[174, 294, 6, 2323, 48.395833333333336, 48.5]
[204, 234, 6, 2169, 45.1875, 49.0]
[84, 390, 12, 2111, 43.979166666666664, 29.0]
[114, 474, 12, 1775, 36.979166666666664, 16.5]
[54, 486, 6, 1133, 23.604166666666668, 13.0]
[144, 378, 9, 1935, 40.3125, 35.0]
[174, 294, 9, 2409, 50.1875, 45.0]
[204, 234, 9, 2310, 48.125, 44.5]
[84, 402, 6, 1563, 32.5625, 23.0]
[114, 486, 6, 1413, 29.4375, 26.5]
[54, 486, 9, 2298, 47.875, 19.5]
[144, 378, 12, 1973, 41.104166666666664, 29.5]
[204, 234, 12, 2229, 46.4375, 40.5]
[174, 294, 12, 2397, 49.9375, 46.0]
[84, 402, 9, 1594, 33.208333333333336, 31.5]
[114, 486, 9, 1236, 25.75, 14.0]
[54, 486, 12, 1991, 41.479166666666664, 16.0]
[144, 390, 6, 2333, 48.604166666666664, 42.0]
[174, 306, 6, 2419, 50.395833333333336, 42.0]
[204, 246, 6, 2269, 47.270833333333336, 48.5]
[84, 402, 12, 2139, 44.5625, 20.0]
[114, 486, 12, 1839, 38.3125, 13.0]
[144, 390, 9, 1890, 39.375, 35.0]
[54, 498, 6, 1025, 21.354166666666668, 15.0]
[174, 306, 9, 2445, 50.9375, 44.0]
[204, 246, 9, 2328, 48.5, 44.5]
[114, 498, 6, 1131, 23.5625, 19.0]
[84, 414, 6, 1389, 28.9375, 16.5]
[54, 498, 9, 2038, 42.458333333333336, 13.5]
[144, 390, 12, 1865, 38.854166666666664, 27.5]
[174, 306, 12, 2357, 49.104166666666664, 42.0]
[204, 246, 12, 2301, 47.9375, 48.0]
[114, 498, 9, 1191, 24.8125, 13.5]
[84, 414, 9, 1350, 28.125, 15.5]
[54, 498, 12, 2161, 45.020833333333336, 10.5]
[144, 402, 6, 2321, 48.354166666666664, 43.0]
[174, 318, 6, 2483, 51.729166666666664, 47.5]
[204, 258, 6, 2365, 49.270833333333336, 47.5]
[114, 498, 12, 2759, 57.479166666666664, 29.0]
[84, 414, 12, 2141, 44.604166666666664, 18.0]
[144, 402, 9, 1794, 37.375, 35.0]
[54, 510, 6, 851, 17.729166666666668, 12.5]
[174, 318, 9, 2395, 49.895833333333336, 44.5]
[204, 258, 9, 2328, 48.5, 44.5]
[114, 510, 6, 1109, 23.104166666666668, 19.0]
[144, 402, 12, 3481, 72.52083333333333, 32.5]
[84, 426, 6, 1385, 28.854166666666668, 16.0]
[54, 510, 9, 1091, 22.729166666666668, 14.5]
[174, 318, 12, 2319, 48.3125, 40.5]
[204, 258, 12, 2349, 48.9375, 48.0]
[114, 510, 9, 1223, 25.479166666666668, 14.0]
[54, 510, 12, 1627, 33.895833333333336, 7.0]
[144, 414, 6, 2159, 44.979166666666664, 41.5]
[84, 426, 9, 1335, 27.8125, 15.0]
[174, 330, 6, 2411, 50.229166666666664, 43.0]
[114, 510, 12, 3979, 82.89583333333333, 84.5]
[204, 270, 6, 2433, 50.6875, 53.5]
[144, 414, 9, 1519, 31.645833333333332, 18.5]
[84, 426, 12, 2395, 49.895833333333336, 18.5]
[54, 522, 6, 851, 17.729166666666668, 10.0]
[174, 330, 9, 2301, 47.9375, 40.0]
[114, 522, 6, 1057, 22.020833333333332, 17.0]
[144, 414, 12, 3419, 71.22916666666667, 29.0]
[204, 270, 9, 2305, 48.020833333333336, 45.5]
[84, 438, 6, 1543, 32.145833333333336, 21.0]
[54, 522, 9, 993, 20.6875, 9.0]
[174, 330, 12, 2255, 46.979166666666664, 35.5]
[114, 522, 9, 1287, 26.8125, 13.5]
[144, 426, 6, 1931, 40.229166666666664, 29.0]
[54, 522, 12, 1521, 31.6875, 7.0]
[204, 270, 12, 2361, 49.1875, 45.0]
[84, 438, 9, 1371, 28.5625, 15.5]
[174, 342, 6, 2369, 49.354166666666664, 45.5]
[114, 522, 12, 4065, 84.6875, 92.5]
[144, 426, 9, 1321, 27.520833333333332, 15.0]
[84, 438, 12, 1245, 25.9375, 14.5]
[54, 534, 6, 875, 18.229166666666668, 10.0]
[204, 282, 6, 2475, 51.5625, 54.0]
[174, 342, 9, 2277, 47.4375, 43.5]
[114, 534, 6, 997, 20.770833333333332, 15.5]
[144, 426, 12, 3185, 66.35416666666667, 15.5]
[54, 534, 9, 992, 20.666666666666668, 8.5]
[84, 450, 6, 1597, 33.270833333333336, 22.5]
[204, 282, 9, 2287, 47.645833333333336, 47.0]
[174, 342, 12, 2181, 45.4375, 34.0]
[114, 534, 9, 1620, 33.75, 11.0]
[144, 438, 6, 1571, 32.729166666666664, 22.5]
[54, 534, 12, 1937, 40.354166666666664, 8.0]
[84, 450, 9, 1395, 29.0625, 18.0]
[204, 282, 12, 2337, 48.6875, 45.5]
[174, 354, 6, 2363, 49.229166666666664, 44.5]
[114, 534, 12, 4057, 84.52083333333333, 92.5]
[144, 438, 9, 1222, 25.458333333333332, 15.0]
[54, 546, 6, 737, 15.354166666666666, 9.5]
[84, 450, 12, 1443, 30.0625, 16.5]
[204, 294, 6, 2499, 52.0625, 54.5]
[144, 438, 12, 3197, 66.60416666666667, 17.0]
[174, 354, 9, 2292, 47.75, 41.0]
[114, 546, 6, 991, 20.645833333333332, 16.0]
[54, 546, 9, 1010, 21.041666666666668, 9.0]
[84, 462, 6, 1615, 33.645833333333336, 21.5]
[204, 294, 9, 2269, 47.270833333333336, 47.0]
[144, 450, 6, 1301, 27.104166666666668, 18.0]
[174, 354, 12, 2097, 43.6875, 34.0]
[114, 546, 9, 1803, 37.5625, 14.0]
[54, 546, 12, 2221, 46.270833333333336, 8.0]
[84, 462, 9, 1395, 29.0625, 17.5]
[114, 546, 12, 4003, 83.39583333333333, 92.5]
[144, 450, 9, 1033, 21.520833333333332, 12.0]
[204, 294, 12, 2325, 48.4375, 45.0]
[174, 366, 6, 2315, 48.229166666666664, 45.5]
[54, 558, 6, 775, 16.145833333333332, 10.0]
[84, 462, 12, 1347, 28.0625, 16.5]
[144, 450, 12, 3475, 72.39583333333333, 22.5]
[114, 558, 6, 1053, 21.9375, 16.5]
[204, 306, 6, 2585, 53.854166666666664, 53.0]
[174, 366, 9, 2274, 47.375, 42.5]
[54, 558, 9, 614, 12.791666666666666, 8.5]
[144, 462, 6, 1265, 26.354166666666668, 18.0]
[114, 558, 9, 1830, 38.125, 15.0]
[84, 474, 6, 1635, 34.0625, 21.5]
[204, 306, 9, 2260, 47.083333333333336, 43.5]
[174, 366, 12, 2249, 46.854166666666664, 32.5]
[54, 558, 12, 1757, 36.604166666666664, 8.0]
[114, 558, 12, 4043, 84.22916666666667, 92.5]
[144, 462, 9, 1159, 24.145833333333332, 14.5]
[84, 474, 9, 1413, 29.4375, 17.5]
[204, 306, 12, 2283, 47.5625, 38.5]
[54, 570, 6, 811, 16.895833333333332, 10.0]
[174, 378, 6, 2291, 47.729166666666664, 41.5]
[144, 462, 12, 3849, 80.1875, 23.5]
[114, 570, 6, 1029, 21.4375, 16.5]
[84, 474, 12, 1371, 28.5625, 16.5]
[204, 318, 6, 2603, 54.229166666666664, 51.5]
[54, 570, 9, 857, 17.854166666666668, 9.0]
[174, 378, 9, 2040, 42.5, 36.5]
[144, 474, 6, 1149, 23.9375, 17.5]
[114, 570, 9, 1821, 37.9375, 15.0]
[84, 486, 6, 1421, 29.604166666666668, 17.0]
[174, 378, 12, 1889, 39.354166666666664, 30.5]
[204, 318, 9, 2278, 47.458333333333336, 44.5]
[54, 570, 12, 1917, 39.9375, 7.0]
[114, 570, 12, 3931, 81.89583333333333, 87.0]
[144, 474, 9, 1517, 31.604166666666668, 15.5]
[84, 486, 9, 999, 20.8125, 13.5]
[204, 318, 12, 2253, 46.9375, 38.5]
[54, 582, 6, 811, 16.895833333333332, 9.0]
[174, 390, 6, 2261, 47.104166666666664, 44.0]
[144, 474, 12, 5257, 109.52083333333333, 26.5]
[114, 582, 6, 1041, 21.6875, 17.5]
[84, 486, 12, 1271, 26.479166666666668, 13.0]
[54, 582, 9, 878, 18.291666666666668, 9.0]
[174, 390, 9, 2094, 43.625, 39.0]
[204, 330, 6, 2531, 52.729166666666664, 50.0]
[114, 582, 9, 1866, 38.875, 18.0]
[144, 486, 6, 1103, 22.979166666666668, 15.0]
[54, 582, 12, 1827, 38.0625, 7.5]
[84, 498, 6, 1379, 28.729166666666668, 17.0]
[174, 390, 12, 3725, 77.60416666666667, 42.0]
[204, 330, 9, 2238, 46.625, 40.0]
[114, 582, 12, 3931, 81.89583333333333, 87.0]
[144, 486, 9, 1479, 30.8125, 13.0]
[84, 498, 9, 1170, 24.375, 14.5]
[54, 594, 6, 691, 14.395833333333334, 9.0]
[204, 330, 12, 2181, 45.4375, 35.5]
[174, 402, 6, 2165, 45.104166666666664, 41.5]
[114, 594, 6, 1047, 21.8125, 18.0]
[144, 486, 12, 5229, 108.9375, 23.0]
[84, 498, 12, 1191, 24.8125, 13.0]
[54, 594, 9, 617, 12.854166666666666, 7.5]
[174, 402, 9, 3888, 81, 48.5]
[204, 342, 6, 2489, 51.854166666666664, 48.0]
[114, 594, 9, 1860, 38.75, 17.5]
[144, 498, 6, 1145, 23.854166666666668, 15.5]
[54, 594, 12, 1717, 35.770833333333336, 7.5]
[84, 510, 6, 1373, 28.604166666666668, 17.0]
[174, 402, 12, 4865, 101.35416666666667, 45.5]
[114, 594, 12, 3871, 80.64583333333333, 87.0]
[204, 342, 9, 2139, 44.5625, 35.5]
[144, 498, 9, 2100, 43.75, 15.0]
[84, 510, 9, 1578, 32.875, 15.5]
[174, 414, 6, 2299, 47.895833333333336, 43.5]
[204, 342, 12, 2109, 43.9375, 36.5]
[84, 510, 12, 1563, 32.5625, 16.5]
[144, 498, 12, 5385, 112.1875, 29.5]
[174, 414, 9, 3639, 75.8125, 38.5]
[204, 354, 6, 2591, 53.979166666666664, 53.0]
[84, 522, 6, 1191, 24.8125, 16.0]
[144, 510, 6, 1203, 25.0625, 20.0]
[174, 414, 12, 5577, 116.1875, 41.5]
[204, 354, 9, 2193, 45.6875, 36.5]
[84, 522, 9, 1223, 25.479166666666668, 10.5]
[144, 510, 9, 2375, 49.479166666666664, 19.0]
[174, 426, 6, 2101, 43.770833333333336, 31.5]
[84, 522, 12, 1221, 25.4375, 9.5]
[204, 354, 12, 2061, 42.9375, 38.5]
[174, 426, 9, 3253, 67.77083333333333, 19.5]
[144, 510, 12, 2949, 61.4375, 19.5]
[84, 534, 6, 1127, 23.479166666666668, 15.5]
[204, 366, 6, 2579, 53.729166666666664, 53.5]
[174, 426, 12, 3385, 70.52083333333333, 21.5]
[144, 522, 6, 1173, 24.4375, 20.0]
[84, 534, 9, 1475, 30.729166666666668, 9.5]
